"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"1",1182,"Invasive_Tumor",1181,302,0,0,302,130.54671875,76.81078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1182,2,"1",846.237463378906,2254.85908203125,34.6674954694502,50.8284060083763,10.1186786645635,15.5000674332462,566.682069122667,24.3201991768092,9.35456490545632,0,344.711902637938,12.3730488876791,26.4940483418182,16.1335908171337,85.2646747417109,44.6182019832881,9.41864687342725,60.3247185109624,111.606454415676,55.9863848414579,124.739598625141,96.9726840591418,58.7465250802329,56.2687513984113,35.9589500093516,90.7529032604169,133.592828184119,42.5862375049945,110.274881027628,66.756065145192,40.689096283343,0.191575116674298,-0.362635915933024,13.8540699662771,-7.16886878777812,2.61800069559619,-4.20439677826052,0.617049674101778,-0.0188724039760876
"2",1187,"Invasive_Tumor",1186,187,0,0,187,142.19703125,48.3171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1187,2,"1",849.366961669922,2279.92930908203,34.9601367874563,25.5698105973321,0,17.5509528619163,564.881189766759,9.90066752202206,30.1916246133224,25.2647985135682,369.251390789645,14.6693660177011,27.6668622448018,9.60302529185946,60.0002837066444,55.5333480772402,22.5243463462435,39.0529204849463,88.5187359471985,39.5381313736065,101.189229382857,76.488188153447,35.4008584121258,32.295411196296,32.9024420625974,65.7198883401617,116.857288007049,29.3214206623748,108.391626701127,42.5587992700419,17.5425747276616,0.166442365382294,-0.362635915938812,13.8540699662885,-7.1688687877774,2.61800069560386,-4.20439677826197,0.617049674101588,-0.0188724039763518
"3",1188,"Invasive_Tumor",1187,190,0,0,190,123.14109375,50.62015625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1188,2,"1",840.186557006836,2282.74680175781,27.276585550302,26.0069972629668,9.60302529185946,9.63056862417956,555.353822093657,19.4685004132833,30.610813424796,28.536614716376,373.143991395069,16.2037066449066,36.8293284586331,0,59.0384163639085,64.1603168799802,28.7578323246306,44.8439194728479,91.8091515861516,47.493611315032,103.889447912423,81.8621990601752,30.2505563107924,35.9325078870937,42.505141261059,65.6900298493844,123.613123882526,38.3824096759877,117.917626413893,45.3988682027952,23.5007762473071,0.198860843868137,-0.362635915939778,13.8540699662782,-7.1688687877938,2.61800069559994,-4.20439677825738,0.617049674101788,-0.0188724039755861
"4",1190,"Invasive_Tumor",1189,230,0,0,230,169.7875,72.1596875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1190,2,"1",851.20729675293,2292.53134765625,41.6362535746252,12.8354825366659,0,24.2727194014981,564.665264311366,18.1163646942893,39.4055238696388,37.9986689383476,381.595787094423,19.0438302207506,34.8225068606322,14.113031589687,47.2707316662502,63.9969105960994,34.6091339692283,30.4940900951688,77.2623897196528,35.1675450866296,89.554833082027,67.2081070868525,25.2704297654204,21.2071600738719,37.1490899805808,53.0303939555617,109.442362511573,29.1157769265642,109.396805383874,30.8860204079352,10.3326994738443,0.216708105104798,-0.362635915944462,13.854069966282,-7.16886878778399,2.61800069560128,-4.20439677826524,0.617049674102967,-0.0188724039747574
"5",1222,"Invasive_Tumor",1221,228,0,0,228,112.75515625,40.82125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1222,5,"1",830.984414672852,2475.70074462891,30.4415522970918,34.4341335973555,22.5176148850955,42.3604603267192,546.967656649269,84.9874733798294,15.6323018074322,12.7615267064722,476.236532619598,28.0497017007942,41.7940979146195,0,138.53481906975,37.5981376274757,129.374654477018,58.3357974984498,67.4213813391242,35.0228963358092,54.5234470014337,163.194270478932,140.067105647251,25.0622839314078,9.69931840118938,45.0853052455392,182.350218354725,48.3644980527008,247.664565884359,162.86703108521,134.529716551164,0.118758050787082,-8.17372830848613,-3.1485157280253,1.46736091278337,2.04603354482782,-1.00365330364208,0.035790149428646,-0.00876209105570786
"6",1226,"Invasive_Tumor",1225,458,0,0,458,202.34515625,110.40703125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1226,5,"1",854.956604003906,2494.46300048828,0,46.6939424942855,12.5054011765377,68.5293633086149,574.098368081295,56.4101067717786,20.0509788342332,9.45094284774184,500.970528169254,18.3479576317145,13.6345226720512,30.4415522970918,154.953216965041,29.9005506397228,153.892175355184,61.8004843939692,73.013103141707,46.746245558143,69.0820544653055,170.590167816926,146.588919773247,32.1856049761424,40.1367074719973,30.955255318941,183.305083132878,47.1618584186127,253.522965393608,177.611937155207,140.499130297353,0.16156159678974,-8.17372830848499,-3.14851572802019,1.4673609127856,2.04603354483189,-1.00365330364479,0.0357901494304895,-0.0087620910555756
"7",1228,"Invasive_Tumor",1227,1181,1,0,1182,556.00890625,392.498125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1228,5,"1",842.466003417969,2495.07124023437,12.5054011765377,39.6074043775434,0,56.7209663379095,562.003579442223,62.5881449274211,10.2135378339139,18.1365636874047,488.540292262376,30.8323718506232,23.6658375620004,21.3817094200985,156.17722857986,42.3731372205783,141.518930481939,51.1286513868279,77.828202308304,48.2532246848541,56.7544232484512,176.114968555733,151.83003522229,34.1027913302761,31.8310370763528,25.6092012006255,190.627567745103,53.555300775791,259.314633125221,179.66669024704,130.024269084527,0.173486193049099,-8.17372830848483,-3.1485157280193,1.46736091278579,2.04603354482809,-1.00365330364691,0.0357901494330128,-0.0087620910534603
"8",1234,"Invasive_Tumor",1233,215,0,0,215,237.883125,51.0265625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1234,5,"1",825.487377929687,2546.64046630859,17.6791416129223,15.5557693943618,36.6171035289814,70.1310175344995,558.822114539934,55.1190650697358,21.4450692515469,25.9211851121072,477.708926876338,40.2839720009545,57.1851469734328,0,209.417481990597,17.8268287770649,140.348686039006,31.0471116584182,81.3189814128125,38.2259098507046,54.1397925549434,220.806096350747,205.908374819614,88.3869691390377,77.1955957490291,29.1320658788001,243.201123352674,106.839768780085,313.190334486832,233.376694462639,90.5808130160351,0.127894117784292,-8.17372830848514,-3.14851572801938,1.46736091278546,2.04603354482993,-1.00365330364642,0.0357901494288725,-0.00876209105558816
"9",1236,"Prolif_Invasive_Tumor",1235,649,1,0,650,283.17484375,163.05921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1236,5,"1",841.797219848633,2551.71701660156,16.9269692792587,25.979585239459,24.2583282034107,84.4239316073336,575.903440521331,39.4018090910579,17.5524078839789,18.5946065926957,494.653217593742,35.1813274305247,52.2298786864081,0,212.177717987178,34.8281784070836,157.159082663463,47.2005537190941,96.9935706383468,21.691811845109,69.705311293808,227.182252040918,205.03650020477,89.9295467717154,84.2473071533627,31.7033975582692,239.731796942946,105.608510121102,311.453005694726,235.900472115212,105.05071797782,0.138401537922219,-8.17372830848517,-3.14851572801941,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288727,-0.0087620910555889
"10",1241,"Invasive_Tumor",1240,138,0,0,138,61.3221875,39.7375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1241,5,"1",823.977984619141,2007.38270263672,0,28.0242997343543,25.56812428071,21.7282278815121,647.177308493299,95.6708312413556,19.8758181251994,7.44030867051214,114.800949673477,53.9545138858478,40.5481893750393,25.6962167807271,83.1220424384284,38.9344672695112,90.6922984941341,114.094906240241,231.281988166712,40.3190583538083,34.4799364597922,127.70540764875,64.924342978092,73.5090977476026,36.8605325143394,174.409375651486,214.557647513842,157.284106256221,286.996030023184,116.30405689566,130.512826043595,0.144655460164924,-8.17372830848571,-3.14851572801927,1.46736091278542,2.04603354482994,-1.00365330364643,0.0357901494288723,-0.00876209105559272
